loc_code	hydroyear	lg3_lcl	hg3_lcl	vg3_lcl
VLBP025	2011	-0.5883	0.002	-0.1603
VLBP025	2012	NA	NA	-0.127
VLBP026	2009	-0.3987	-0.168	-0.1793
VLBP026	2010	-0.3983	-0.0723	-0.183
VLBP026	2011	-0.244	-0.0793	-0.159
VLBP026	2012	NA	NA	-0.1557
VLBP125	2009	-0.8533	0.1833	0.1003
VLBP125	2010	-0.5487	0.1583	0.095
VLBP125	2011	-0.5183	0.2817	0.039
VLBP125	2012	NA	NA	0.1307
VLBP126	2009	NA	NA	-0.1577
VLBP126	2010	-1.0667	-0.0467	-0.1273
VLBP126	2011	-0.182	-0.044	-0.124
VLBP126	2012	NA	NA	-0.1097
VLIP012	2003	NA	NA	-0.5867
VLIP013	2003	NA	NA	-0.7767
VLIP015	2003	NA	NA	-1
VLIP017	2003	NA	NA	-1.0867
VLPP003	2001	-1.7533	-0.8133	NA
VLPP003	2002	NA	NA	-1.2
VLPP004	2001	-1.34	-0.5267	NA
VLPP004	2002	NA	NA	-0.7667
VLPP005	2002	NA	NA	-0.9767
VLPP006	2001	-1.0033	-0.65	NA
VLPP006	2002	NA	NA	-0.7867
VLPP007	2001	-0.89	-0.6033	NA
VLPP007	2002	NA	NA	-0.71
VLPP008	2001	-0.57	-0.3533	NA
VLPP008	2002	NA	NA	-0.4033
VLPP035	2001	-1.6467	-1.12	-1.3267
VLPP035	2002	NA	NA	-1.4167
VLPP036	2001	NA	NA	-1.4667
VLVP001	2009	-1.2867	-0.1533	-0.23
VLVP001	2010	NA	NA	-0.3567
VLVP002	2009	-1.4633	-0.19	-0.29
VLVP002	2010	NA	NA	-0.4867
VLVP003	2009	-1.0967	-0.2733	-0.3567
VLVP003	2010	NA	NA	-0.4567
VLVP005	2009	-2.01	-0.6367	-0.9733
VLVP005	2010	NA	NA	-1.0433
VLVP005	2014	-1.6901	-0.654	-1.0778
VLVP005	2015	NA	NA	-1.1608
VLVP008	2009	-1.9383	-0.7717	-1.0317
VLVP008	2010	NA	NA	-1.0183
VLVP009	2009	-1.2767	-0.5933	-0.71
VLVP009	2010	NA	NA	-0.7733
VLYP001	2015	NA	NA	-0.2667
VLYP001	2016	NA	NA	-0.2533
VLYP002	2015	NA	NA	-0.4833
VLYP002	2016	NA	NA	-0.4567
VOKP004	2016	NA	NA	-0.2233
VOLP003	2009	-1.06	0.02	-0.0167
VOLP003	2010	NA	NA	-0.0233
VOLP004	2009	-0.9167	0.2	0.1567
VOLP004	2010	NA	NA	0.18
VOLP007	2009	NA	NA	-0.1233
VOLP007	2010	NA	NA	-0.0133
VOLP009	2009	-1.4	-0.0867	-0.0567
VOLP009	2010	NA	NA	-0.11
VORP003	2012	-0.9957	0.1425	-0.2714
VORP003	2013	-1.3039	0.0194	-0.0942
VORP003	2014	-0.794	0.2394	-0.1977
VORP003	2015	-1.335	0.2011	-0.1756
VORP003	2016	NA	NA	-0.0556
VORP006	2012	-0.9146	0.0757	-0.19
VORP006	2013	-1.2242	-0.0384	-0.1168
VORP006	2014	-0.6201	0.2248	-0.1816
VORP006	2015	-1.1672	0.1984	-0.0675
VORP006	2016	NA	NA	0.016
VOSP002	2003	NA	NA	-1.12
VOTP001	2007	-0.1267	0.0967	0.0033
VOTP001	2008	-0.0967	0.0967	0.0833
VOTP001	2009	-0.282	0.059	0.0567
VOTP001	2010	-0.279	0.1127	0.0123
VOTP001	2011	-0.165	0.1127	0.0207
VOTP001	2012	-0.1533	0.1123	0.052
VOTP001	2013	-0.1615	0.1883	0.0727
VOTP001	2014	-0.0021	0.2249	0.0927
VOTP001	2015	-0.1281	0.2859	0.1942
VOTP001	2016	NA	NA	0.2368
VOTP003	2007	-0.2667	-0.0833	-0.19
VOTP003	2008	-0.36	-0.1333	-0.3267
VOTP003	2009	-0.4027	-0.2627	-0.26
VOTP003	2010	-0.456	-0.037	-0.3257
VOTP003	2011	-0.3617	-0.1577	-0.3113
VOTP003	2012	-0.386	-0.136	-0.319
VOTP003	2013	NA	NA	-0.2697
VOTP017	2013	-0.3103	0.1357	0.0993
VOTP017	2014	-0.195	0.1443	0
VOTP017	2015	-0.3563	0.1777	0.1017
VOTP017	2016	NA	NA	0.113
VOTP020	2007	-0.7433	-0.28	-0.4167
VOTP020	2008	-0.72	-0.25	-0.29
VOTP020	2009	-0.965	-0.2103	-0.2967
VOTP020	2010	-0.8013	-0.172	-0.2467
VOTP020	2011	-0.6797	-0.1633	-0.274
VOTP020	2012	-0.7467	-0.1497	-0.253
VOTP020	2013	-0.7317	-0.1547	-0.194
VOTP020	2014	-0.5353	-0.1187	-0.2953
VOTP020	2015	-0.8183	-0.0697	-0.189
VOTP020	2016	NA	NA	-0.1647
VOTP034	2007	0	0.1533	0.0867
VOTP034	2008	0	0.13	0.1233
VOTP034	2009	-0.1167	0.0967	0.0967
VOTP034	2010	-0.1433	0.2167	0.0533
VOTP034	2011	NA	NA	0.0733
VOTP034	2016	NA	NA	0.312
VOTP055	2007	0.0667	0.23	0.1833
VOTP055	2008	0.0733	0.2333	0.23
VOTP055	2009	-0.157	0.1833	0.19
VOTP055	2010	-0.1457	0.1933	0.1283
VOTP055	2011	-0.0333	0.2187	0.1427
VOTP055	2012	0.0023	0.2153	0.1697
VOTP055	2013	0.0243	0.226	0.1783
VOTP055	2014	0.086	0.2363	0.1887
VOTP055	2015	-0.0717	0.252	0.211
VOTP055	2016	NA	NA	0.2023
VRIP004	2002	NA	NA	-0.9133
VRIP004	2003	NA	NA	-0.9567
VRIP004	2004	NA	NA	-0.9833
VRIP005	2002	NA	NA	-0.58
VRIP005	2003	NA	NA	-0.58
VRIP005	2004	NA	NA	-0.6533
VRIP009	2002	NA	NA	-0.2433
VRIP009	2003	NA	NA	-0.2367
VRIP009	2004	NA	NA	-0.2733
VRIP011	2002	NA	NA	-0.1467
VRIP011	2003	NA	NA	-0.14
VRIP011	2004	NA	NA	-0.1867
VRIP013	2002	NA	NA	-0.16
VRIP013	2003	NA	NA	-0.2
VRIP013	2004	NA	NA	-0.26
VRIP024	2002	NA	NA	-0.72
VRIP024	2003	NA	NA	-0.7233
VRIP024	2004	NA	NA	-0.82
VRIP028	2002	NA	NA	-0.1533
VRIP028	2003	NA	NA	-0.1733
VRIP028	2004	NA	NA	-0.23
VRIP028	2012	-0.4607	0.0608	-0.1155
VRIP028	2013	-0.489	0.1103	-0.1084
VRIP028	2014	-0.3602	0.1702	-0.1305
VRIP028	2015	-0.4444	0.156	0.0384
VRIP028	2016	NA	NA	0.0356
VRIP030	2006	NA	NA	-0.2433
VRIP030	2007	NA	NA	-0.2133
VRIP030	2008	-0.3467	-0.0567	-0.19
VRIP030	2009	-0.4833	0.0567	-0.14
VRIP030	2010	NA	NA	-0.1333
VRIP030	2011	NA	NA	-0.19
VRIP031	2006	NA	NA	-0.1967
VRIP031	2007	NA	NA	-0.19
VRIP031	2008	-0.3533	-0.05	-0.0967
VRIP031	2009	-0.5833	-0.0267	-0.1133
VRIP031	2010	NA	NA	-0.1167
VRIP031	2011	NA	NA	-0.1267
VRIP031	2012	NA	NA	-0.1167
VRIP032	2007	NA	NA	-0.3367
VRIP032	2008	NA	NA	-0.2733
VRIP032	2009	NA	NA	-0.2533
VRIP032	2010	NA	NA	-0.2767
VRIP032	2011	NA	NA	-0.3067
VRIP033	2007	NA	NA	-0.19
VRIP033	2009	NA	NA	-0.1
VRIP033	2010	NA	NA	-0.12
VRIP033	2011	NA	NA	-0.1567
VRIP033	2013	-0.4625	0.1025	-0.0723
VRIP033	2014	-0.3459	0.1439	-0.1158
VRIP033	2015	-0.4317	0.1446	0.0474
VRIP033	2016	-0.341	0.1726	0.051
VRIP037	2008	-0.44	-0.14	-0.24
VRIP037	2009	-0.63	-0.09	-0.1967
VRIP037	2010	NA	NA	-0.2033
VRIP037	2011	NA	NA	-0.1833
VRIP037	2012	NA	NA	-0.2433
VRIP038	2008	-0.3733	-0.1233	-0.22
VRIP038	2009	-0.5433	-0.0733	-0.1767
VRIP038	2010	NA	NA	-0.1667
VRIP038	2011	NA	NA	-0.1933
VRIP038	2012	NA	NA	-0.1933
VRIP039	2009	-0.7533	-0.16	-0.25
VRIP039	2010	NA	NA	-0.24
VRIP039	2011	NA	NA	-0.2867
VRIP046	2009	-0.5767	-0.0533	-0.2767
VRIP046	2010	NA	NA	-0.2633
VRIP046	2011	NA	NA	-0.32
VRIP046	2013	-0.6141	0.1089	-0.312
VRIP046	2014	-0.4881	0.2098	-0.3032
VRIP046	2015	-0.5566	0.1914	-0.0855
VRIP046	2016	-0.4823	0.2635	-0.0915
VRIP047	2009	-0.6867	-0.1067	-0.3433
VRIP047	2010	NA	NA	-0.3333
VRIP047	2011	NA	NA	-0.3767
VRIP047	2012	-0.6445	-0.1282	-0.3767
VRIP047	2013	-0.7569	-0.0739	-0.4123
VRIP047	2014	-0.6488	-0.0039	-0.4505
VRIP047	2015	-0.7044	-0.018	-0.2325
VRIP047	2016	NA	NA	-0.2435
VRIP048	2009	-0.57	-0.0333	-0.14
VRIP048	2010	NA	NA	-0.13
VRIP048	2011	NA	NA	-0.2
VRIP050	2008	-0.5433	-0.2133	-0.3
VRIP050	2009	-0.7367	-0.1467	-0.29
VRIP050	2010	NA	NA	-0.28
VRIP050	2011	NA	NA	-0.33
VRIP050	2012	NA	NA	-0.33
VRLP010	2009	-0.54	0.0667	-0.0067
VRLP010	2010	-0.49	0.25	0.0433
VRLP010	2011	-0.41	0.1333	-0.0633
VRLP010	2012	-0.38	0.2133	-0.0533
VRLP010	2013	NA	NA	0.0067
VRLP010	2014	NA	NA	-0.0033
VRLP010	2015	-0.4167	0.1467	0.0933
VRLP010	2016	NA	NA	0.0733
VRLP011	2009	-0.4633	0.0133	-0.03
VRLP011	2010	-0.4333	0.0667	-0.0167
VRLP011	2011	-0.36	0.1567	-0.09
VRLP011	2012	-0.27	0.2333	0.0167
VRLP011	2013	NA	NA	0.0533
VRLP011	2014	NA	NA	0.0533
VRLP011	2015	-0.2733	0.19	0.14
VRLP011	2016	NA	NA	0.12
VRLP012	2009	-0.6267	-0.09	-0.2467
VRLP012	2010	-0.58	-0.05	-0.19
VRLP012	2011	-0.5267	0.09	-0.31
VRLP012	2012	-0.51	0.1033	-0.2567
VRLP012	2013	NA	NA	-0.2167
VRLP012	2014	NA	NA	-0.21
VRLP012	2015	-0.5067	0.0967	-0.0733
VRLP012	2016	NA	NA	-0.1033
VRLP013	2009	-0.73	-0.1933	-0.36
VRLP013	2010	-0.7133	-0.16	-0.3133
VRLP013	2011	-0.6633	0.0567	-0.4833
VRLP013	2012	-0.5733	0.0767	-0.3333
VRLP013	2013	-0.5867	0	-0.2733
VRLP013	2014	-0.5233	0.0067	-0.4
VRLP013	2015	-0.5533	0.07	-0.1467
VRLP013	2016	NA	NA	-0.13
VRLP014	2010	-0.67	-0.0967	-0.2667
VRLP014	2011	-0.6333	0.0733	-0.45
VRLP014	2012	-0.5667	0.1	-0.3367
VRLP014	2013	-0.6	0.03	-0.2633
VRLP014	2014	-0.53	0.0233	-0.3767
VRLP014	2015	-0.5733	0.09	-0.1433
VRLP014	2016	NA	NA	-0.15
VRLP015	2009	-0.7167	-0.25	-0.4733
VRLP015	2010	-0.74	-0.2033	-0.39
VRLP015	2011	-0.68	-0.2867	-0.56
VRLP015	2012	NA	NA	-0.41
VRLP015	2013	-0.4933	0.04	-0.2967
VRLP015	2014	-0.56	-0.0133	-0.52
VRLP015	2015	NA	NA	-0.2967
VRLP015	2016	NA	NA	-0.2933
VRLP016	2009	-0.7167	-0.4233	-0.5833
VRLP016	2010	-0.6933	-0.31	-0.54
VRLP016	2011	-0.7	-0.2233	-0.5867
VRLP016	2012	-0.4733	0.2867	-0.3667
VRLP016	2013	-0.4333	0.1633	-0.3233
VRLP016	2014	-0.45	0.1267	-0.39
VRLP016	2015	-0.4133	0.2	-0.2933
VRLP016	2016	NA	NA	-0.2733
VRLP017	2009	-0.5033	0.1	-0.0767
VRLP017	2010	-0.42	0.0033	-0.0233
VRLP017	2011	-0.45	-0.12	-0.25
VRLP017	2012	NA	NA	-0.1133
VRLP017	2013	-0.2833	0.2467	-0.0367
VRLP017	2014	NA	NA	-0.2767
VRLP017	2015	NA	NA	-0.2833
VRLP017	2016	NA	NA	-0.1067
VRLP018	2009	-0.5767	-0.0367	-0.15
VRLP018	2010	-0.5467	0.0033	-0.0867
VRLP018	2011	-0.4933	0.1167	-0.2
VRLP018	2012	-0.4933	0.0933	-0.2
VRLP018	2013	-0.5533	0.06	-0.1667
VRLP018	2014	-0.44	0.1067	-0.2233
VRLP018	2015	-0.4933	0.1467	-0.0533
VRLP018	2016	NA	NA	-0.0567
VRLP019	2009	NA	NA	-0.01
VRLP019	2010	-0.3767	0.1	0.0167
VRLP019	2011	-0.3467	0.24	-0.1167
VRLP019	2012	-0.2967	0.4833	-0.06
VRLP019	2013	-0.22	0.32	-0.02
VRLP019	2014	-0.2367	0.3667	-0.1433
VRLP019	2015	-0.2567	0.41	0.0667
VRLP019	2016	NA	NA	0.0533
WADP001	2006	NA	NA	-1.3533
WADP001	2007	NA	NA	-1.0967
WADP002	2006	NA	NA	-0.9167
WADP002	2007	NA	NA	-0.6433
WADP003	2006	NA	NA	-0.93
WADP003	2007	NA	NA	-0.78
WADP005	2006	NA	NA	-1.2233
WADP005	2007	NA	NA	-1.0133
WAHP305	2002	NA	NA	-0.27
WAHP305	2004	NA	NA	-0.1167
WAHP306	2002	NA	NA	-0.1857
WAHP306	2003	NA	NA	-0.0457
WAHP306	2004	NA	NA	-0.0157
WAHP306	2005	NA	NA	0.0443
WAHP309	2002	NA	NA	-0.301
WAHP309	2003	NA	NA	-0.171
WAHP309	2004	NA	NA	-0.1443
WAHP309	2005	NA	NA	-0.111
WAHP311	2002	NA	NA	-0.1943
WAHP311	2003	NA	NA	-0.041
WAHP311	2004	NA	NA	-0.0477
WAHP311	2005	NA	NA	-0.0043
WAHP312	2002	NA	NA	-0.382
WAHP312	2003	NA	NA	-0.3387
WAHP312	2004	NA	NA	-0.2487
WAHP312	2005	NA	NA	-0.1953
WAHP313	2002	NA	NA	-0.159
WAHP313	2003	NA	NA	-0.059
WAHP313	2004	NA	NA	0.0377
WAHP313	2005	NA	NA	0.0677
WAHP315	2004	NA	NA	-0.1783
WAHP315	2005	NA	NA	-0.085
WAHP316	2002	NA	NA	-0.473
WAHP316	2004	NA	NA	-0.4463
WAHP316	2005	NA	NA	-0.6563
WAHP317	2002	NA	NA	-0.3167
WAHP317	2003	NA	NA	-0.2067
WAHP317	2004	NA	NA	-0.1133
WAHP317	2005	NA	NA	-0.0833
WAHP411	2002	NA	NA	-0.3267
WAHP511	2004	NA	NA	-0.7143
WAHP511	2005	NA	NA	-0.7077
WAHP511	2006	NA	NA	-0.6243
WAHP511	2007	-0.7677	-0.351	-0.5143
WAHP511	2008	NA	NA	-0.351
WAHP514	2003	NA	NA	-1.1283
WAHP514	2004	NA	NA	-1.2883
WAHP514	2005	NA	NA	-1.3583
WAHP514	2006	NA	NA	-1.285
WAHP514	2007	-1.7917	-0.995	-1.125
WAHP514	2008	NA	NA	-0.925
WAHP516	2004	NA	NA	-0.2967
WAHP516	2005	NA	NA	-0.26
WAHP516	2006	NA	NA	-0.1167
WAHP516	2007	-0.3467	0.1833	0.19
WAHP516	2008	NA	NA	0.2367
WAHP521	2006	NA	NA	-0.5913
WAHP521	2007	-1.3947	-0.5113	-0.6113
WAHP521	2008	NA	NA	-0.488
WAHP711	2003	-1.37	-0.07	-0.17
WAHP711	2004	NA	NA	-0.12
WAHP711	2005	NA	NA	-0.1333
WAHP711	2006	NA	NA	-0.1067
WAHP711	2007	-0.65	-0.0333	-0.29
WAHP711	2008	NA	NA	0.0233
WAHP712	2003	-1	0.1633	0.06
WAHP712	2004	NA	NA	0.1767
WAHP712	2005	NA	NA	0.2233
WAHP712	2006	NA	NA	0.1667
WAHP712	2007	0.1833	0.3867	0.2767
WAHP712	2008	NA	NA	0.4767
WAHP713	2004	NA	NA	-0.5523
WAHP713	2005	NA	NA	-0.5357
WAHP713	2006	NA	NA	-0.479
WAHP713	2007	-0.8323	-0.5557	-0.679
WAHP713	2008	NA	NA	-0.5957
WAHP731	2004	NA	NA	-0.1333
WAHP731	2005	NA	NA	-0.0867
WAHP731	2006	NA	NA	0.0033
WAHP731	2007	-0.13	0.0467	-0.0533
WAHP731	2008	NA	NA	-0.0167
WAHP734	2004	NA	NA	-0.45
WAHP735	2006	NA	NA	0.04
WAHP735	2007	-0.1	0.0667	-0.0133
WAHP735	2008	NA	NA	0.0167
WAHP736	2006	NA	NA	-0.0033
WAHP736	2007	-0.1767	0.0433	-0.0533
WAHP736	2008	NA	NA	0.0033
WALP041	2006	-0.071	0.0327	-0.02
WALP041	2007	-0.049	0.027	-0.0113
WALP041	2008	-0.061	0.0377	-0.0333
WALP041	2009	-0.0823	0.014	-0.05
WALP041	2010	-0.094	0.022	-0.0517
WALP041	2011	-0.105	0.008	-0.067
WALP041	2012	NA	NA	-0.0947
WALP055	2007	NA	NA	0.07
WALP055	2011	NA	NA	0.05
WALP087	2006	-0.1367	0.05	0.02
WALP087	2007	NA	NA	0.01
WALP087	2009	NA	NA	1.114
WALP087	2010	-0.01	0.1983	0.0953
WALP087	2011	0.0117	0.1577	0.102
WALP087	2012	NA	NA	0.0487
WALP097	2006	-0.12	0.22	0.1733
WALP097	2007	-0.01	0.2433	0.16
WALP097	2008	0.05	0.2333	0.21
WALP097	2009	-0.0633	0.2333	0.1867
WALP097	2010	NA	NA	0.1967
WALP101	2007	-0.4033	-0.1867	-0.2067
WALP101	2008	-0.3733	-0.2033	-0.1833
WALP101	2009	-0.4533	-0.23	-0.23
WALP101	2010	-0.55	-0.18	-0.2667
WALP101	2011	-0.5333	-0.1267	-0.22
WALP101	2012	-0.4567	-0.1433	-0.1567
WALP101	2013	NA	NA	-0.1833
WALP107	2007	-0.35	-0.1033	-0.1233
WALP107	2008	-0.39	-0.12	-0.1067
WALP107	2009	-0.58	-0.15	-0.1367
WALP107	2010	-0.5433	-0.1533	-0.1867
WALP107	2011	-0.47	-0.13	-0.1667
WALP107	2012	-0.5067	-0.1333	-0.14
WALP107	2013	NA	NA	-0.1433
WALP118	2007	-0.2867	-0.1	-0.1767
WALP118	2008	-0.3133	-0.1333	-0.13
WALP118	2009	-0.5	-0.1733	-0.1833
WALP118	2010	-0.47	-0.1367	-0.1933
WALP118	2011	-0.3933	-0.11	-0.1767
WALP118	2012	-0.3367	-0.12	-0.1433
WALP118	2013	NA	NA	-0.17
WALP128	2007	-1.2233	-0.6067	-0.7033
WALP128	2008	-1.24	-0.6333	-0.6033
WALP128	2009	-1.44	-0.66	-0.6967
WALP128	2010	-1.3733	-0.5967	-0.6667
WALP128	2011	-1.2767	-0.6433	-0.6933
WALP128	2012	-1.2833	-0.6233	-0.6733
WALP128	2013	NA	NA	-0.6567
WALP129	2007	-0.8567	-0.5367	-0.5867
WALP129	2008	-0.89	-0.5633	-0.5367
WALP129	2009	-1.0767	-0.5233	-0.6267
WALP129	2010	-1.0667	-0.5567	-0.6033
WALP129	2011	-0.95	-0.6233	-0.6367
WALP129	2012	-0.95	-0.59	-0.6233
WALP129	2013	NA	NA	-0.6067
WALP157	2006	-0.854	-0.2453	-0.3163
WALP157	2007	-0.752	-0.228	-0.3647
WALP157	2008	-0.782	-0.2737	-0.2693
WALP157	2009	-1.0183	-0.3273	-0.3573
WALP157	2010	-1.0107	-0.322	-0.4
WALP157	2011	-0.8607	-0.3383	-0.4133
WALP157	2012	-0.9193	-0.3487	-0.41
WALP157	2013	NA	NA	-0.4121
WALP161	2006	-0.314	0.08	0.0553
WALP161	2007	-0.2637	0.038	-0.0147
WALP161	2008	-0.1377	-0.002	-0.082
WALP161	2009	-0.3642	-0.0067	-0.0133
WALP161	2010	-0.3558	-0.0855	-0.0985
WALP161	2011	-0.2992	-0.0828	-0.1108
WALP161	2012	NA	NA	-0.1015
WALP162	2007	-0.27	-0.0833	-0.1567
WALP162	2008	-0.31	-0.1267	-0.12
WALP162	2009	-0.5133	-0.1667	-0.1667
WALP162	2010	-0.51	-0.1433	-0.1967
WALP162	2011	-0.38	-0.0767	-0.1667
WALP162	2012	NA	NA	-0.1333
WARP002	2001	-1.1067	-0.1067	-0.23
WARP002	2002	NA	NA	-0.2467
WARP002	2003	NA	NA	-0.22
WARP002	2004	NA	NA	-0.23
WARP002	2010	-1.1833	0.0167	0.0133
WARP002	2011	-1.0667	0.01	0.01
WARP002	2012	-1.0867	0.0467	-0.2933
WARP002	2013	-1.09	0.01	-0.03
WARP002	2014	-0.9567	0.0433	-0.3033
WARP002	2015	-1.1	0.0633	-0.0667
WARP002	2016	-0.9967	0.05	-0.0467
WARP007	2001	-0.4133	0.02	0.02
WARP007	2002	NA	NA	-0.08
WARP007	2003	NA	NA	-0.07
WARP007	2004	NA	NA	-0.11
WARP007	2010	-0.4533	0.17	0.03
WARP007	2011	-0.4033	0.17	0.17
WARP007	2012	-0.2933	0.12	-0.0367
WARP007	2013	-0.3633	0.1033	0.0567
WARP007	2014	-0.18	0.1467	0.0233
WARP007	2015	-0.3867	0.0967	0.09
WARP007	2016	-0.2367	0.1233	0.0667
WARP008	2009	-1.1827	0.0643	-0.3183
WARP008	2010	-1.054	0.2757	-0.0997
WARP008	2011	-0.954	0.149	-0.064
WARP008	2012	NA	NA	-0.2507
WARP008	2015	-1.0804	0.2444	-0.0115
WARP008	2016	-0.9036	0.3099	-0.0181
WARP010	2009	-1.3824	-0.014	-0.1987
WARP010	2010	-1.3386	0.0948	-0.0524
WARP010	2011	-1.1281	0.0345	0.0032
WARP010	2012	-1.2154	-0.0418	-0.1168
WARP010	2013	-1.4358	-0.0531	-0.1096
WARP010	2014	-1.0903	0.0272	-0.2292
WARP010	2015	-1.4261	0.1365	-0.0089
WARP010	2016	-0.8223	0.2766	0.078
WARP028	2012	-0.8554	0.0716	-0.2015
WARP028	2013	-1.1144	-0.0725	-0.1214
WARP028	2014	-0.8278	0.1378	-0.4117
WARP028	2015	-0.857	0.2901	0.0126
WARP028	2016	-0.703	0.3526	0.1088
WEBP036	2012	-0.9676	0.0464	-0.3132
WEBP036	2013	-0.8587	-0.014	-0.162
WEBP036	2014	NA	NA	-0.3889
WEBP202	2004	NA	NA	-0.1033
WEBP202	2006	NA	NA	-0.05
WEBP205	2004	NA	NA	-0.0567
WEBP205	2006	NA	NA	-0.0933
WEBP209	2004	NA	NA	-0.21
WEBP209	2006	NA	NA	-0.13
WEBP210	2004	NA	NA	-0.1933
WEBP210	2006	NA	NA	-0.0667
WEBP210	2008	NA	NA	-0.3767
WEBP210	2009	-0.8933	-0.1267	-0.1733
WEBP210	2010	-0.9933	0.5267	-0.19
WEBP210	2011	NA	NA	-0.5667
WEBP211	2004	NA	NA	-0.3333
WEBP211	2006	NA	NA	-0.2067
WELP002	2001	NA	NA	0.0767
WELP002	2002	NA	NA	-0.1883
WELP002	2003	NA	NA	-0.2233
WELP002	2004	NA	NA	-0.2617
WELP002	2006	NA	NA	-0.1233
WELP002	2007	NA	NA	-0.1567
WELP002	2010	NA	NA	-0.04
WELP004	2001	NA	NA	0.1517
WELP004	2002	NA	NA	-0.085
WELP004	2003	NA	NA	-0.25
WELP004	2004	NA	NA	-0.1817
WELP004	2006	NA	NA	0.0517
WELP004	2007	NA	NA	-0.12
WELP004	2010	NA	NA	0.1167
WELP005	2001	NA	NA	0.2383
WELP005	2002	NA	NA	0.0833
WELP005	2003	NA	NA	0.1533
WELP005	2004	NA	NA	0.13
WELP013	2001	NA	NA	-0.2417
WELP013	2002	NA	NA	-0.29
WELP013	2003	NA	NA	-0.1767
WELP013	2004	NA	NA	-0.1983
WELP013	2006	NA	NA	-0.1983
WELP013	2007	NA	NA	-0.09
WELP013	2010	NA	NA	-0.1867
WELP015	2001	NA	NA	0.0767
WELP015	2002	NA	NA	0.01
WELP015	2003	NA	NA	-0.0267
WELP015	2004	NA	NA	0.1583
WELP015	2006	NA	NA	0.0567
WELP015	2007	NA	NA	-0.0167
WELP015	2010	NA	NA	0.08
WELP016	2001	NA	NA	-0.2583
WELP016	2002	NA	NA	-0.4067
WELP016	2003	NA	NA	-0.355
WELP016	2004	NA	NA	-0.5217
WELP016	2006	NA	NA	-0.3183
WELP016	2007	NA	NA	-0.3483
WELP016	2010	NA	NA	-0.24
WELP018	2001	NA	NA	0.1933
WELP018	2002	NA	NA	0.145
WELP018	2003	NA	NA	0.1193
WELP018	2004	NA	NA	0.1
WELP018	2006	NA	NA	0.1917
WELP018	2007	NA	NA	0.1517
WELP018	2010	NA	NA	0.1133
WELP019	2001	NA	NA	0.2867
WELP019	2002	NA	NA	0.1717
WELP019	2003	NA	NA	0.2367
WELP019	2004	NA	NA	0.2317
WELP019	2006	NA	NA	0.2967
WELP019	2007	NA	NA	0.2433
WELP019	2010	NA	NA	-0.0133
WELP020	2001	NA	NA	0.135
WELP020	2002	NA	NA	0.055
WELP020	2003	NA	NA	0.1033
WELP020	2004	NA	NA	0.055
WELP020	2006	NA	NA	-0.055
WELP020	2007	NA	NA	0.14
WELP022	2001	NA	NA	0.1667
WELP022	2002	NA	NA	0.1167
WELP022	2003	NA	NA	0.1883
WELP022	2004	NA	NA	0.1233
WELP022	2006	NA	NA	0.2683
WELP022	2007	NA	NA	0.2217
WELP032	2001	NA	NA	0.1267
WELP032	2002	NA	NA	-0.005
WELP032	2003	NA	NA	-0.095
WELP032	2004	NA	NA	-0.21
WELP034	2001	NA	NA	-0.2333
WELP034	2002	NA	NA	-0.3217
WELP034	2003	NA	NA	-0.3383
WELP034	2004	NA	NA	-0.6317
WELP034	2006	NA	NA	-0.1683
WELP034	2007	NA	NA	-0.255
WELP034	2010	NA	NA	-0.2167
WELP035	2001	NA	NA	-0.2867
WELP035	2002	NA	NA	-0.2817
WELP035	2003	NA	NA	-0.2683
WELP035	2004	NA	NA	-0.5767
WELP035	2006	NA	NA	-0.085
WELP035	2007	NA	NA	-0.0967
WELP035	2010	NA	NA	-0.5433
WERP001	2008	-0.18	-0.0167	-0.05
WERP001	2009	-0.53	-0.1033	-0.1
WERP001	2010	NA	NA	-0.1433
WERP001	2011	-0.2967	-0.0167	-0.0967
WERP001	2012	NA	NA	-0.0567
WERP002	2008	-0.2033	0.01	-0.09
WERP002	2009	-0.59	-0.0833	-0.0733
WERP002	2010	NA	NA	-0.1167
WERP002	2011	-0.3367	-0.0033	-0.0967
WERP002	2012	NA	NA	-0.09
WERP003	2008	-0.2433	-0.03	-0.11
WERP003	2009	-0.6467	-0.0767	-0.1033
WERP003	2010	NA	NA	-0.1333
WERP003	2011	-0.4233	-0.06	-0.1333
WERP003	2012	NA	NA	-0.1167
WERP004	2008	-0.0333	0.15	0.06
WERP004	2009	-0.43	0.0833	0.0867
WERP004	2010	NA	NA	0.0467
WERP004	2011	-0.2033	0.1367	0.0633
WERP004	2012	NA	NA	0.07
WERP005	2008	-0.5333	-0.1667	-0.3467
WERP005	2009	-1.0267	-0.2033	-0.3033
WERP005	2010	NA	NA	-0.3167
WERP005	2011	-0.7833	-0.1533	-0.2833
WERP005	2012	NA	NA	-0.28
WERP007	2008	-0.23	0.01	-0.11
WERP007	2009	-0.65	-0.0467	-0.1033
WERP007	2010	NA	NA	-0.12
WERP007	2011	-0.4	0	-0.0567
WERP007	2012	NA	NA	-0.0567
WERP009	2008	-0.1333	0.0967	-0.03
WERP009	2009	-0.57	0.0433	-0.01
WERP009	2010	NA	NA	-0.0133
WERP009	2011	-0.26	0.1267	0.03
WERP009	2012	NA	NA	0.0067
WERP010	2008	-0.0367	0.2833	0.1433
WERP010	2009	-0.46	0.23	0.1733
WERP010	2010	NA	NA	0.1167
