loc_code	hydroyear	lg3_lcl	hg3_lcl	vg3_lcl
NODP007	2003	-1.7333	-0.4833	-0.6967
NODP007	2004	-1.7667	-0.61	-0.53
NODP007	2005	-2.06	-1.49	-1.56
NODP007	2006	-1.8767	-1.3867	-1.46
NODP007	2007	NA	NA	-1.4633
NODP007	2008	NA	NA	-0.78
NODP010	2002	-1.3133	-0.3467	-0.2567
NODP010	2003	-1.8767	-0.7767	-0.69
NODP010	2004	NA	NA	-0.9833
NOZP006	2008	NA	NA	-0.0133
NOZP007	2008	NA	NA	-0.7933
NOZP014	2008	NA	NA	-0.7767
NOZP015	2008	NA	NA	-0.17
NOZP016	2008	NA	NA	-0.1367
NOZP017	2008	NA	NA	-0.27
NOZP019	2008	NA	NA	-0.13
NUCP001	2004	NA	NA	-0.0167
NUCP002	2004	NA	NA	0.1067
NUCP002	2008	NA	NA	0.16
NUCP003	2004	NA	NA	-0.2467
NUCP003	2008	-0.7433	0.08	-0.1667
NUCP004	2004	NA	NA	-0.4
NUCP004	2008	-1.57	0.02	-0.06
NUCP005	2004	NA	NA	-0.18
NUCP005	2008	-1.13	-0.04	-0.3533
ORCP002	2001	-0.41	0.0237	0.0233
ORCP002	2002	-0.3117	-0.0163	-0.0213
ORCP002	2003	NA	NA	-0.1217
ORCP003	2001	-0.4193	0.0127	0.0133
ORCP003	2002	-0.3433	-0.0197	-0.03
ORCP003	2003	NA	NA	-0.1193
ORCP011	2004	NA	NA	-0.0683
ORCP011	2005	NA	NA	-0.05
ORCP012	2004	NA	NA	-0.2233
ORCP012	2005	NA	NA	-0.1733
ORCP013	2004	NA	NA	-0.1333
ORCP013	2005	NA	NA	-0.0733
OSKP018	2002	NA	NA	-0.0967
OSKP018	2003	-0.82	-0.1767	-0.29
OSKP018	2004	-0.5067	-0.0667	-0.2667
OSKP018	2005	-0.3667	-0.0267	-0.1967
OSKP018	2006	NA	NA	-0.1933
OSKP018	2009	-0.5967	0.1933	0.2033
OSKP018	2010	NA	NA	-0.2367
OSKP018	2011	NA	NA	-0.22
OSKP026	2002	NA	NA	-0.4567
OSKP026	2003	-1.9167	-0.24	-0.5733
OSKP026	2004	-1.2833	0.05	-0.52
OSKP026	2005	-1.0467	-0.04	-0.3867
OSKP026	2006	NA	NA	-0.3967
OSKP026	2008	-0.9467	-0.1533	-0.2267
OSKP026	2009	-1.9767	-0.41	-0.76
OSKP026	2010	NA	NA	-0.6933
OSKP026	2011	NA	NA	-0.84
OSKP031	2002	NA	NA	-0.5433
OSKP031	2004	-1.0867	-0.5067	-0.68
OSKP031	2005	-0.7733	-0.37	-0.5533
OSKP031	2006	NA	NA	-0.5667
OSKP031	2008	-0.79	-0.4633	-0.52
OSKP031	2009	-1.5967	-0.3767	-0.5567
OSKP031	2010	NA	NA	-0.8467
OSKP031	2011	NA	NA	-0.67
OSKP038	2002	NA	NA	-0.2433
OSKP038	2003	-1.0133	-0.24	-0.3633
OSKP038	2004	-0.6133	-0.1533	-0.3633
OSKP038	2005	-0.4833	-0.0933	-0.26
OSKP038	2006	NA	NA	-0.3067
OSKP038	2008	-0.4867	-0.11	-0.2667
OSKP038	2009	-0.68	-0.0867	-0.23
OSKP038	2010	NA	NA	-0.2633
OSKP038	2011	NA	NA	-0.2933
OSKP043	2002	NA	NA	-0.6467
OSKP043	2003	-1.3267	-0.3767	-0.6567
OSKP043	2004	-1.3633	-0.29	-0.5967
OSKP043	2005	-0.7567	-0.2133	-0.4633
OSKP043	2006	NA	NA	-0.5267
OSKP043	2008	-0.7933	-0.33	-0.5
OSKP043	2009	-1.35	-0.2567	-0.6267
OSKP043	2010	NA	NA	-0.5133
OSKP043	2011	NA	NA	-0.6533
OSKP044	2002	NA	NA	-0.41
OSKP044	2003	-1.3033	-0.2433	-0.5567
OSKP044	2004	-1.35	-0.2067	-0.53
OSKP044	2005	-0.69	-0.0867	-0.4
OSKP044	2006	NA	NA	-0.4267
OSKP044	2008	-0.7367	-0.17	-0.37
OSKP044	2009	-1.3633	-0.09	-0.5233
OSKP044	2010	NA	NA	-0.3967
OSKP044	2011	NA	NA	-0.5633
OSKP045	2002	NA	NA	-0.3767
OSKP045	2003	-1.3	-0.1467	-0.4967
OSKP045	2004	-1.32	-0.1467	-0.47
OSKP045	2005	-0.65	-0.05	-0.3533
OSKP045	2006	NA	NA	-0.37
OSKP045	2008	-0.7	-0.07	-0.29
OSKP045	2009	-1.3733	-0.07	-0.49
OSKP045	2010	NA	NA	-0.38
OSKP045	2011	NA	NA	-0.5633
OSKP046	2002	NA	NA	-0.1467
OSKP046	2003	-1.4967	-0.0133	-0.3433
OSKP046	2004	-1.2867	0.0233	-0.3533
OSKP046	2005	-0.6333	0.08	-0.1667
OSKP046	2006	NA	NA	-0.22
OSKP046	2008	-0.69	0.0333	-0.07
OSKP046	2009	-1.6167	0.0167	-0.38
OSKP046	2010	NA	NA	-0.19
OSKP046	2011	NA	NA	-0.4033
OSKP048	2002	NA	NA	-0.5933
OSKP048	2003	-1.8133	-0.48	-0.7167
OSKP048	2004	-1.2433	-0.4567	-0.68
OSKP048	2005	-0.9133	-0.41	-0.6367
OSKP048	2006	NA	NA	-0.6167
OSKP048	2008	-0.9033	-0.41	-0.55
OSKP048	2009	-1.6233	-0.3233	-0.68
OSKP048	2010	NA	NA	-0.5233
OSKP048	2011	NA	NA	-0.6733
PABP003	2001	-0.12	0.1133	0.0667
PABP003	2002	-0.0633	0.11	0.08
PABP003	2003	NA	NA	0.0167
PABP004	2001	-0.0867	-0.06	-0.0567
PABP004	2002	-0.08	-0.0467	-0.0667
PABP004	2003	NA	NA	-0.0633
PABP005	2001	0.1233	0.17	0.1467
PABP005	2002	0.1267	0.1667	0.13
PABP005	2003	NA	NA	0.14
PABP007	2001	-0.1367	-0.0067	-0.0167
PABP007	2002	-0.0767	0.0067	-0.02
PABP007	2003	NA	NA	-0.0367
PAPP005	2001	NA	NA	-0.19
PAPP005	2002	NA	NA	-0.13
PAPP005	2003	NA	NA	-0.1733
PAPP006	2001	NA	NA	-0.0267
PAPP006	2002	NA	NA	-0.1
PAPP006	2003	NA	NA	-0.14
PARP001	2001	NA	NA	-0.0233
PARP001	2003	NA	NA	-0.0033
PARP001	2004	NA	NA	-0.0267
PARP002	2001	NA	NA	-0.52
PARP002	2003	NA	NA	-0.4133
PARP002	2004	NA	NA	-0.4567
PARP002	2009	-1.2267	-0.4033	-0.48
PARP002	2010	-1.14	-0.32	-0.5667
PARP002	2011	NA	NA	-0.5067
PARP003	2001	NA	NA	-0.2
PARP003	2003	NA	NA	-0.1833
PARP003	2004	NA	NA	-0.2067
PARP003	2009	-0.5463	0.0053	-0.1997
PARP003	2010	-0.4713	0.051	-0.167
PARP003	2011	-0.485	0.046	-0.1603
PARP003	2012	-0.4837	0.0317	-0.1593
PARP003	2013	NA	NA	-0.1437
PARP004	2001	NA	NA	-0.7833
PJEP021	2015	NA	NA	0.1648
POMP001	2001	NA	NA	-0.0933
POMP001	2002	NA	NA	-0.2233
POMP001	2003	NA	NA	-0.2433
POMP001	2004	NA	NA	-0.26
POMP001	2005	NA	NA	-0.0533
POMP001	2006	NA	NA	0.06
POMP001	2007	NA	NA	-0.1667
POMP001	2008	NA	NA	-0.1567
POMP001	2009	NA	NA	-0.04
POMP001	2010	NA	NA	-0.1233
POMP003	2001	NA	NA	0.0367
POMP003	2002	NA	NA	-0.06
POMP003	2003	NA	NA	-0.14
POMP003	2004	NA	NA	-0.23
POMP003	2005	NA	NA	-0.05
POMP003	2006	NA	NA	-0.0567
POMP003	2007	NA	NA	-0.28
POMP003	2008	NA	NA	-0.0733
POMP003	2009	NA	NA	-0.0633
POMP003	2010	NA	NA	-0.2333
POMP010	2004	NA	NA	-0.44
RASP001	2003	-0.95	-0.0767	-0.0767
RASP001	2004	NA	NA	-0.3733
RASP001	2006	NA	NA	-0.4083
RASP001	2009	-1.2133	-0.3033	-0.3267
RASP001	2010	NA	NA	-0.2967
RASP001	2011	NA	NA	-0.4133
RASP002	2003	-0.5	-0.0267	-0.06
RASP002	2004	NA	NA	-0.34
RASP002	2006	NA	NA	-0.475
RASP002	2009	NA	NA	-0.36
RASP002	2011	-0.8713	-0.158	-0.474
RASP002	2012	-0.8393	-0.1093	-0.4933
RASP002	2013	NA	NA	-0.377
RASP003	2003	-0.07	0.1033	-0.0233
RASP003	2004	NA	NA	-0.01
RASP003	2006	NA	NA	0.02
RASP003	2009	NA	NA	-0.05
RASP003	2011	-0.0383	0.1747	-0.0017
RASP003	2012	-0.0147	0.1817	0.0057
RASP003	2013	NA	NA	0.0303
RODP010	2006	-0.12	0.13	0.0233
RODP010	2007	NA	NA	0.0833
RODP019	2006	-0.08	0.0533	0.0333
RODP019	2007	-0.0333	0.05	0.0367
RODP019	2008	0.03	0.2267	0.0433
RODP019	2009	0.0933	0.1967	0.1667
RODP019	2010	0.11	0.1867	0.1833
RODP019	2011	NA	NA	0.1233
RODP027	2006	-0.0233	0.1467	0.0567
RODP027	2007	NA	NA	0.0467
RODP027	2011	NA	NA	0.34
RODP042	2011	NA	NA	0.17
RONP117	2005	NA	NA	-0.7667
RONP117	2006	NA	NA	-0.86
RONP123	2005	NA	NA	-0.3633
RONP123	2006	NA	NA	-0.36
ROTP002	2014	-0.2755	0.1923	9e-04
ROTP002	2015	-0.3753	0.1831	0.0337
ROTP002	2016	-0.1464	0.185	0.0258
ROTP003	2014	-0.371	0.3279	-0.1979
ROTP003	2015	-0.5319	0.3341	-0.012
ROTP003	2016	-0.3477	0.4416	-0.1081
SAUP003	2007	NA	NA	-0.2267
SAUP004	2007	NA	NA	-0.22
SAUP005	2007	NA	NA	-0.1167
SAUP006	2007	NA	NA	-0.2733
SAUP009	2007	NA	NA	-0.6867
SBBP002	2003	-0.4667	-0.0433	-0.0567
SBBP002	2004	NA	NA	-0.05
SBEP001	2001	-1.2133	-0.5367	-0.5433
SBEP001	2002	-1.31	-0.6	-0.7533
SBEP001	2003	-1.6733	-0.8833	-0.9333
SBEP001	2004	-1.6233	-0.9967	-0.99
SBEP001	2005	-1.4267	-0.8533	-1.05
SBEP001	2006	-1.4333	-0.7233	-0.93
SBEP001	2007	-1.3	-0.8467	-0.8333
SBEP001	2008	-1.5067	-0.92	-0.8767
SBEP001	2009	-1.74	-0.81	-1.0767
SBEP001	2010	-1.5433	-0.83	-0.93
SBEP001	2011	-1.7033	-0.9767	-1.0267
SBEP001	2012	-1.3867	-0.5933	-1.08
SBEP001	2013	NA	NA	-0.7833
SBEP006	2001	-0.7933	-0.0833	-0.09
SBEP006	2002	-0.8433	-0.08	-0.16
SBEP006	2003	-1.3	-0.3267	-0.3567
SBEP006	2004	-1.2133	-0.4767	-0.4067
SBEP006	2005	NA	NA	-0.5133
SBEP009	2002	-0.9733	-0.35	-0.5233
SBEP009	2003	-1.3233	-0.54	-0.6633
SBEP009	2004	-1.22	-0.6167	-0.6833
SBEP009	2005	NA	NA	-0.7067
SBEP015	2006	-1.8667	-1.1767	-1.4
SBEP015	2007	-1.7867	-1.3867	-1.2467
SBEP015	2008	-1.8733	-1.4033	-1.4167
SBEP015	2009	-2.03	-1.1467	-1.51
SBEP015	2010	NA	NA	-1.3067
SBRP008	2006	-1.68	-0.2	-0.33
SBRP008	2007	NA	NA	-0.5033
SBRP008	2008	NA	NA	-0.6167
SBRP008	2009	-1.74	-0.22	-0.2767
SBRP008	2010	NA	NA	-0.4267
SBRP008	2011	NA	NA	-0.7567
SCPP021	2004	NA	NA	0.0533
SCPP021	2005	NA	NA	0.0033
SCPP021	2006	NA	NA	0.01
SCPP021	2008	-0.0933	0.0633	0.0533
SCPP021	2009	-0.1533	0.0867	0.0433
SCPP021	2010	-0.0533	0.43	0.09
SCPP021	2011	0.0133	0.33	0.3533
SCPP021	2012	-0.08	0.0933	0.0167
SCPP021	2013	-0.5433	0.05	0.0433
SCPP021	2014	-0.1467	0.0667	-0.0233
SCPP021	2015	NA	NA	0.0233
SCPP023	2004	-0.1563	0.1833	-0.023
SCPP023	2005	NA	NA	-0.1043
SCPP023	2006	-0.4033	0.16	-0.0633
SCPP023	2007	-0.3233	0.22	-0.1133
SCPP023	2008	-0.1367	0.1467	0.0267
SCPP023	2009	NA	NA	-0.13
SCPP023	2010	-0.305	0.1803	-0.0503
SCPP023	2011	-0.141	0.2733	0.0343
SCPP023	2012	NA	NA	-0.011
SCPP024	2004	NA	NA	-0.3433
SCPP024	2005	NA	NA	-0.5027
SCPP024	2006	-0.9093	-0.193	-0.2853
SCPP024	2007	-0.7143	-0.179	-0.458
SCPP024	2008	-0.46	-0.1633	-0.3367
SCPP024	2009	-0.5943	-0.1363	-0.2467
SCPP024	2010	-0.541	-0.0897	-0.215
SCPP024	2011	-0.4623	-0.025	-0.111
SCPP024	2012	-0.2223	-0.12	-0.2207
SCPP025	2006	-0.7487	0.122	-0.4213
SCPP025	2007	-0.701	0.0407	-0.327
SCPP025	2008	-0.3667	0.03	-0.0667
SCPP025	2009	-0.6233	0.1963	-0.16
SCPP025	2010	-0.654	0.267	-0.0463
SCPP025	2011	-0.438	0.2397	0.062
SCPP025	2012	NA	NA	-0.0473
SCPP026	2004	-0.247	0.0483	-0.032
SCPP026	2005	NA	NA	-0.0137
SCPP026	2006	-0.4053	0.0363	-0.003
SCPP026	2007	NA	NA	-0.0073
SCPP026	2010	-0.2707	0.368	0.0653
SCPP026	2011	-0.223	0.226	0.03
SCPP026	2012	NA	NA	0.054
SCPP027	2007	-0.6267	0.0367	NA
SCPP027	2008	NA	NA	0.01
SCPP027	2009	-0.3167	0.1267	0.0033
SCPP027	2010	-0.3533	0.2467	-0.0033
SCPP027	2011	-0.2333	0.1863	0.02
SCPP027	2012	-0.0313	0.0473	-0.008
SCPP030	2008	NA	NA	-0.09
SCPP030	2010	-0.741	0.061	-0.1407
SCPP030	2011	-0.667	0.063	-0.0247
SCPP030	2012	NA	NA	-0.3337
SCPP033	2004	NA	NA	-0.22
SCPP033	2005	NA	NA	-0.1933
SCPP033	2006	NA	NA	-0.1367
SCPP033	2008	-0.2967	0.1333	-0.14
SCPP033	2009	-0.4267	-0.0467	-0.1833
SCPP033	2010	-0.3733	0.0633	-0.1367
SCPP033	2011	-0.38	0.0833	-0.1133
SCPP033	2012	-0.25	0.0267	-0.1267
SCPP033	2013	-0.3133	0.0067	-0.0867
SCPP033	2014	-0.33	0.0633	-0.19
SCPP033	2015	NA	NA	-0.0767
SCPP034	2004	NA	NA	-0.0267
SCPP034	2005	NA	NA	-0.1767
SCPP034	2006	NA	NA	0.0733
SCPP034	2008	-0.04	0.06	0.0367
SCPP034	2009	-0.1167	0.1267	0.0267
SCPP034	2010	-0.1033	0.31	0.0267
SCPP034	2011	-0.0167	0.39	0.0567
SCPP034	2012	0.02	0.2233	0.0767
SCPP034	2013	0	0.1867	0.09
SCPP034	2014	0.0167	0.2967	0.1
SCPP034	2015	NA	NA	0.1433
SCPP035	2004	NA	NA	-0.11
SCPP035	2005	NA	NA	-0.0733
SCPP035	2006	NA	NA	-0.06
SCPP035	2008	-0.2067	0.0267	-0.01
SCPP035	2009	-0.2867	0.0333	-0.0467
SCPP035	2010	-0.2467	0.1833	-0.0133
SCPP035	2011	-0.2	0.1967	-0.02
SCPP035	2012	-0.1433	0.1267	-0.0133
SCPP035	2013	-0.1767	0.0933	0.01
SCPP035	2014	-0.1633	0.1833	-0.03
SCPP035	2015	NA	NA	0.0567
SCPP036	2004	NA	NA	-0.35
SCPP036	2005	NA	NA	-0.23
SCPP036	2006	NA	NA	-0.2233
SCPP036	2008	-0.3967	-0.11	-0.1333
SCPP036	2009	-0.6333	-0.1333	-0.1733
SCPP036	2010	-0.6367	-0.0467	-0.1433
SCPP036	2011	-0.5133	-0.04	-0.15
SCPP036	2012	-0.4733	-0.0633	-0.22
SCPP036	2013	-0.51	-0.0933	-0.15
SCPP036	2014	-0.5333	-0.06	-0.29
SCPP036	2015	NA	NA	-0.1267
SCPP037	2004	NA	NA	-0.1633
SCPP037	2005	NA	NA	-0.1633
SCPP037	2006	NA	NA	-0.1233
SCPP037	2008	-0.2967	-0.0133	-0.1133
SCPP037	2009	-0.4533	-0.02	-0.1033
SCPP037	2010	-0.42	0.0667	-0.06
SCPP037	2011	-0.3533	0.09	-0.0967
SCPP037	2012	-0.3033	0.0467	-0.1367
SCPP037	2013	-0.35	-0.01	-0.08
SCPP037	2014	-0.3667	0.06	-0.1867
SCPP037	2015	NA	NA	-0.04
SCPP039	2004	NA	NA	-0.16
SCPP039	2005	NA	NA	-0.1267
SCPP039	2006	NA	NA	-0.06
SCPP039	2008	-0.17	0.1333	-0.0233
SCPP039	2009	-0.27	0.05	-0.0333
SCPP039	2010	-0.3133	0.2167	0
SCPP039	2011	-0.1033	0.2333	0.0733
SCPP039	2012	-0.0367	0.1433	-0.0367
SCPP039	2013	-0.0467	0.14	0.05
SCPP039	2014	-0.03	0.26	-0.0233
SCPP039	2015	NA	NA	0.1233
SCPP040	2004	NA	NA	-0.58
SCPP040	2005	NA	NA	-0.5867
SCPP040	2006	NA	NA	-0.3833
SCPP040	2008	-0.78	-0.2467	-0.3433
SCPP040	2009	-0.97	-0.2867	-0.4467
SCPP040	2010	-1.0867	-0.2067	-0.3633
SCPP040	2011	-0.82	-0.13	-0.3733
SCPP040	2012	-0.7933	-0.1833	-0.5367
SCPP040	2013	-0.7967	-0.3367	-0.51
SCPP040	2014	-0.7667	-0.21	-0.6633
SCPP040	2015	NA	NA	-0.3133
SCPP041	2008	-0.5027	0.2517	0.0267
SCPP041	2009	-0.1387	0.3033	0.0513
SCPP041	2010	-0.1233	0.27	0.0533
SCPP041	2011	-0.0733	0.31	0.06
SCPP042	2004	NA	NA	-0.28
SCPP042	2005	NA	NA	-0.1667
SCPP042	2006	NA	NA	-0.15
SCPP042	2008	-1.0633	-0.0867	-0.16
SCPP042	2009	-1.2267	-0.0633	-0.26
SCPP042	2010	-1.14	-0.0767	-0.14
SCPP042	2011	-1.1933	-0.0433	-0.2533
SCPP042	2012	-1.1767	-0.0767	-0.2567
SCPP042	2013	-1.2233	-0.08	-0.1533
SCPP042	2014	-1.2167	0.08	-0.2133
SCPP042	2015	NA	NA	-0.1333
SCPP043	2004	NA	NA	-0.2333
SCPP043	2005	NA	NA	-0.13
SCPP043	2006	NA	NA	-0.14
SCPP043	2008	-0.2067	-0.0367	-0.0733
SCPP043	2009	-0.3433	-0.0167	-0.1033
SCPP043	2010	-0.2533	0.12	-0.09
SCPP043	2011	-0.2233	0.14	-0.0067
SCPP043	2012	-0.1933	0.11	-0.04
SCPP043	2013	-0.2267	0.1067	0
SCPP043	2014	-0.2	0.1367	-0.0467
SCPP043	2015	NA	NA	0.04
SCPP045	2004	-0.3533	0.14	-0.1233
SCPP045	2005	NA	NA	-0.1733
SCPP045	2006	NA	NA	-0.1
SCPP045	2008	-0.2133	0.06	-0.0333
SCPP045	2009	-0.3467	0.1	-0.0033
SCPP045	2010	-0.2833	0.2467	0.02
SCPP045	2011	-0.18	0.2567	0.08
SCPP045	2012	-0.1233	0.1833	-0.02
SCPP045	2013	-0.14	0.1367	0.0333
SCPP045	2014	-0.1433	0.26	-0.0733
SCPP045	2015	NA	NA	0.15
SCPP047	2004	NA	NA	-0.44
SCPP047	2005	NA	NA	-0.3467
SCPP047	2006	NA	NA	-0.3
SCPP047	2008	-0.57	-0.1067	-0.2733
SCPP047	2009	-0.6967	-0.08	-0.3467
SCPP047	2010	NA	NA	-0.1633
SCPP047	2011	-0.6567	-0.0667	-0.2067
SCPP047	2012	-0.5833	-0.0767	-0.3867
SCPP047	2013	-0.6	-0.09	-0.24
SCPP047	2014	-0.5133	-0.07	-0.4567
SCPP047	2015	NA	NA	-0.11
SCPP050	2004	NA	NA	-0.1833
SCPP050	2005	NA	NA	-0.2167
SCPP050	2006	NA	NA	-0.16
SCPP050	2008	-0.4233	-0.0667	-0.1233
SCPP050	2009	-0.5767	-0.0633	-0.1933
SCPP050	2010	-0.4733	-0.0367	-0.12
SCPP050	2011	-0.4833	-0.0133	-0.13
SCPP050	2012	-0.39	-0.0267	-0.17
SCPP050	2013	-0.3967	-0.0167	-0.1067
SCPP050	2014	-0.37	0.0167	-0.1767
SCPP050	2015	NA	NA	-0.0467
SCPP051	2011	-0.25	0.1667	-0.01
SCPP051	2012	-0.2033	0.14	-0.1233
SCPP051	2013	-0.2267	0.1133	-0.03
SCPP051	2014	-0.2267	0.1433	-0.11
SCPP051	2015	NA	NA	0.0733
SCPP052	2011	-0.4667	0.0333	-0.2
SCPP052	2012	-0.4133	-0.0433	-0.2533
SCPP052	2013	-0.4267	-0.0767	-0.2267
SCPP052	2014	-0.4633	-0.0167	-0.34
SCPP052	2015	NA	NA	-0.1733
SCPP053	2010	-0.452	0.1937	-0.0633
SCPP053	2011	-0.3477	0.2187	-0.019
SCPP053	2012	NA	NA	-0.1263
SCPP054	2007	NA	NA	-0.1467
SCPP054	2011	-0.1	0.2433	0.19
SCPP054	2012	NA	NA	-0.0567
SCPP126	2006	-0.3783	0.102	-0.0267
SCPP126	2007	NA	NA	0.0417
SCPP126	2011	-0.1723	0.286	0.076
SCPP126	2012	0.0637	0.1197	0.08
SCPP222	2002	NA	NA	-0.1733
SCPP222	2003	NA	NA	-0.1933
SCPP222	2004	NA	NA	-0.3333
SCPP222	2005	NA	NA	-0.21
SCPP222	2008	NA	NA	-0.1533
SCPP222	2009	NA	NA	-0.2467
SCPP222	2010	NA	NA	-0.2367
SCPP222	2011	NA	NA	-0.2733
SHHP010	2002	NA	NA	-0.1167
SHHP030	2008	-0.1	0.0833	0.0567
SHHP030	2009	-0.59	0.0533	0.0433
SHHP030	2010	NA	NA	0.0167
SHHP030	2012	-0.71	-0.02	-0.0577
SHHP030	2013	-0.8107	-0.0427	-0.0587
SHHP030	2014	NA	NA	-0.4775
SHHP030	2016	-0.0746	0.1352	0.038
SHHP031	2009	-0.5867	0.03	0.0167
SHHP031	2010	-0.6333	-0.0033	-0.0367
SHHP031	2011	NA	NA	-0.0367
SHHP031	2014	-0.7726	-0.0335	-0.4799
SHHP031	2015	-0.7455	-3e-04	-0.0536
SHHP031	2016	-0.1266	0.0813	-0.0209
SHHP032	2008	-0.2767	-0.0443	-0.072
SHHP032	2009	-0.5003	-0.0667	-0.109
SHHP032	2010	-0.4987	-0.0783	-0.115
SHHP032	2011	NA	NA	-0.143
SHHP032	2013	-0.669	-0.1663	-0.1958
SHHP032	2014	-0.6641	-0.1522	-0.66
SHHP032	2015	-0.6633	-0.1021	-0.1894
SHHP032	2016	-0.2915	-0.0305	-0.1372
SHHP035	2011	-1.3323	-0.0783	-0.038
SHHP035	2012	-1.333	-0.1443	-0.3653
SHHP035	2013	-1.387	-0.2727	-0.2917
SHHP035	2014	-1.3715	-0.0015	-0.8725
SHHP035	2015	-1.2811	0.1576	-0.1322
SHHP035	2016	-0.7467	0.2823	0.0246
SIBP068	2004	NA	NA	-0.5667
SILP001	2001	NA	NA	-0.0867
SILP001	2002	-0.3133	-0.0467	-0.11
SILP001	2003	NA	NA	-0.14
SILP001	2004	NA	NA	-0.1867
SILP001	2005	NA	NA	-0.22
SILP001	2006	-0.6233	-0.0633	-0.15
SILP001	2007	NA	NA	-0.16
SILP001	2009	-0.8603	-0.037	-0.083
SILP001	2010	-0.8527	-0.0187	-0.1293
SILP001	2011	NA	NA	-0.1667
SILP002	2001	NA	NA	0.04
SILP002	2002	-0.1867	0.0633	0.0233
SILP002	2003	NA	NA	-0.0167
SILP002	2004	NA	NA	-0.06
SILP002	2005	NA	NA	-0.08
SILP002	2006	-0.3533	0.0467	-0.0267
SILP002	2007	NA	NA	-0.0333
SILP003	2001	NA	NA	-0.04
SILP003	2002	-0.1333	0.0267	-0.0367
SILP003	2003	NA	NA	-0.09
SILP003	2004	NA	NA	-0.0933
SILP003	2005	NA	NA	-0.0967
SILP003	2006	-0.24	-0.0233	-0.0767
SILP003	2007	NA	NA	-0.0667
SILP003	2011	NA	NA	-0.09
SILP004	2001	NA	NA	-0.15
SILP004	2002	-0.5033	-0.1133	-0.2133
SILP004	2003	NA	NA	-0.3
SILP004	2004	NA	NA	-0.2767
SILP004	2005	NA	NA	-0.31
SILP004	2006	-0.5733	-0.1233	-0.2267
SILP004	2007	NA	NA	-0.23
SILP004	2011	NA	NA	-0.2633
SILP005	2001	NA	NA	-0.1733
SILP005	2002	-0.87	-0.1	-0.3033
SILP005	2003	NA	NA	-0.3733
SILP005	2004	NA	NA	-0.44
SILP005	2005	NA	NA	-0.4067
SILP005	2006	-0.8733	-0.1067	-0.3433
SILP005	2007	NA	NA	-0.3633
SNEP002	2001	NA	NA	-0.02
SNEP002	2002	NA	NA	-0.0333
SNEP002	2003	NA	NA	-0.045
SNEP002	2005	-0.3433	-0.0733	-0.08
SNEP002	2006	-0.4167	-0.03	-0.1233
SNEP002	2007	-0.2033	-0.0167	-0.0667
SNEP002	2008	-0.1867	-0.0167	-0.0133
SNEP002	2009	NA	NA	-0.0833
SNEP002	2010	-0.4533	-0.0233	-0.09
SNEP002	2011	-0.3233	-0.0133	-0.1
SNEP002	2012	-0.23	0.01	-0.1067
SNEP002	2013	NA	NA	-0.0467
SNEP002	2015	NA	NA	-0.0633
SNEP002	2016	NA	NA	-0.06
SNEP003	2001	NA	NA	0.1717
SNEP003	2002	NA	NA	0.1667
SNEP003	2003	NA	NA	0.19
SNEP003	2005	-0.0267	0.1567	0.1367
SNEP003	2006	-0.0633	0.1967	0.13
SNEP003	2007	0.0967	0.2633	0.1833
SNEP003	2008	0.1467	0.2433	0.27
SNEP003	2009	NA	NA	0.2033
SNEP003	2010	-0.1233	0.2433	0.1833
SNEP003	2011	0.04	0.23	0.1667
SNEP003	2012	0.1067	0.26	0.1733
SNEP003	2013	NA	NA	0.21
SNEP003	2015	NA	NA	0.21
SNEP003	2016	NA	NA	0.1933
SNOP022	2001	NA	NA	-0.8467
SNOP022	2003	NA	NA	-0.4983
SNOP022	2004	NA	NA	-0.5583
SNOP022	2005	NA	NA	-0.4383
SNOP022	2006	NA	NA	-0.5967
SNOP022	2007	NA	NA	-0.55
SNOP022	2008	NA	NA	-0.3867
SNOP022	2009	NA	NA	-0.3767
SNOP022	2010	NA	NA	-0.4533
SNOP022	2011	NA	NA	-0.6767
SNOP022	2012	NA	NA	-0.4267
SNOP022	2013	NA	NA	-0.3967
SNOP023	2001	NA	NA	-0.51
SNOP023	2003	NA	NA	-0.62
SNOP023	2004	NA	NA	-0.6833
SNOP023	2005	NA	NA	-0.5217
SNOP023	2006	NA	NA	-0.73
SNOP023	2007	NA	NA	-0.7133
SNOP023	2008	NA	NA	-0.5233
SNOP023	2009	NA	NA	-0.4967
SNOP023	2010	NA	NA	-0.5167
SNOP023	2011	NA	NA	-0.75
SNOP023	2012	NA	NA	-0.44
SNOP023	2013	NA	NA	-0.5283
SNOP024	2001	NA	NA	-0.1833
SNOP024	2003	NA	NA	-0.1017
SNOP024	2004	NA	NA	-0.1567
SNOP024	2005	NA	NA	-0.0683
SNOP024	2006	NA	NA	-0.1133
SNOP024	2007	NA	NA	-0.1833
SNOP024	2008	NA	NA	-0.1033
SNOP024	2009	NA	NA	-0.0233
SNOP024	2010	NA	NA	-0.0933
SNOP024	2011	NA	NA	-0.3333
SNOP024	2012	NA	NA	-0.02
SNOP024	2013	NA	NA	-0.03
SNOP025	2001	NA	NA	-0.03
SNOP025	2003	NA	NA	-0.0367
SNOP025	2004	NA	NA	0.0033
SNOP025	2005	NA	NA	0.005
SNOP025	2006	NA	NA	0.0533
SNOP025	2007	NA	NA	0.0533
SNOP025	2008	NA	NA	0.0333
SNOP025	2009	NA	NA	0.0667
SNOP025	2010	NA	NA	0.0167
SNOP025	2011	NA	NA	-0.08
